Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Afghanistan,2000,90.2,,55.841,,42.189998626709,Developing,2.2,
Angola,2000,121.2,1.90859938,46.522,556.836318086553,74.5400009155273,Developing,4.4,
Albania,2000,24.1,7.2333703,73.955,1126.68331762741,52.0900001525879,Developing,8.8,100.0
United Arab Emirates,2000,9.6,2.37413526,74.327,33291.419366353,74.25,Developed,8.3,100.0
Argentina,2000,17.5,8.46696377,73.576,7708.10099605414,52.5800018310547,Developing,9.1,95.4453659057617
Armenia,2000,27.0,4.19581175,71.409,622.742139063498,47.1399993896484,Developing,10.8,98.9
Australia,2000,5.1,7.61383343,79.23414634,21679.2478424147,59.3899993896484,Developed,11.9,100.0
Austria,2000,4.6,9.20371437,78.12682927,24564.4582948404,55.7700004577637,Developed,9.0,100.0
Azerbaijan,2000,61.1,2.94894385,66.763,655.097432602586,68.0500030517578,Developing,10.6,98.9082224496759
Burundi,2000,95.1,6.17697144,49.091,136.46397080034,82.0,Developing,1.8,2.43968915939331
Belgium,2000,4.8,7.9991765,77.72195122,23041.5347290428,48.7599983215332,Developed,10.0,100.0
Benin,2000,86.1,3.09882951,55.391,511.40022696311,71.6100006103516,Developing,2.6,21.5398941040039
Burkina Faso,2000,91.0,3.31752229,50.489,254.71752910271,75.7099990844727,Developing,1.2,9.0718936920166
Bangladesh,2000,63.4,2.00194621,65.447,418.068968311378,55.7599983215332,Developing,4.1,32.0
Bulgaria,2000,14.3,5.82971001,71.66341463,1621.24296080247,41.7900009155273,Developing,9.5,100.0
Bahrain,2000,10.8,3.56132603,74.44,13636.3962320368,65.1600036621094,Developing,8.3,100.0
Belarus,2000,9.9,5.46676111,68.91219512,1276.2880341,52.0,Developing,8.9,100.0
Belize,2000,20.0,3.92283607,68.847,3364.33293572974,54.439998626709,Developing,7.1,79.0
Brazil,2000,30.3,8.33481598,70.116,3749.75324996168,57.75,Developing,5.6,94.3640060424805
Barbados,2000,13.7,5.33187246,77.162,11268.2540559453,61.9500007629395,Developing,9.0,100.0
Brunei Darussalam,2000,8.2,2.5432477,72.809,18012.5562597047,64.2399978637695,Developing,8.3,100.0
Bhutan,2000,57.4,4.31020021,60.884,718.187830716068,68.8099975585938,Developing,,31.15
Central African Republic,2000,110.4,4.32829618,44.19,251.206877406698,69.2799987792969,Developing,2.9,6.0
Canada,2000,5.3,8.27567863,79.13658537,24190.2496150045,60.810001373291,Developed,11.0,100.0
Switzerland,2000,4.7,9.3748436,79.6804878,37868.3230348534,65.620002746582,Developed,11.4,100.0
Chile,2000,9.2,7.03517628,76.366,5074.90162375009,50.439998626709,Developing,8.8,97.938687
China,2000,30.1,4.47341394,71.397,959.372483639691,74.8199996948242,Developing,6.5,96.9308700561523
Cameroon,2000,87.4,4.29790974,50.993,649.991845405048,76.0899963378906,Developing,4.8,41.0
Colombia,2000,21.0,5.63529348,72.945,2520.48108876016,53.9000015258789,Developing,6.5,95.2
Comoros,2000,72.2,7.31747961,59.46,645.818690802056,40.0200004577637,Developing,2.8,39.7431411743164
Cabo Verde,2000,31.1,4.43401194,68.583,1259.32365602588,52.6699981689453,Developing,3.5,
Costa Rica,2000,11.0,6.59314299,77.452,3772.87001153149,56.4799995422363,Developing,8.0,96.94
Cuba,2000,6.9,6.58189821,76.699,2747.09857519438,48.8499984741211,Developed,9.6,97.0
Cyprus,2000,5.7,5.30800056,78.009,14388.3480609917,57.7999992370605,Developed,10.0,100.0
Germany,2000,4.4,9.8881979,77.92682927,23635.9292203977,53.4599990844727,Developed,11.2,100.0
Djibouti,2000,80.0,2.93908072,57.022,768.17607674712,54.9199981689453,Developing,3.2,56.3621520996094
Denmark,2000,4.7,8.10438347,76.59268293,30743.5476816354,62.8300018310547,Developed,10.7,100.0
Dominican Republic,2000,32.9,4.88427496,69.429,2869.1058607235,55.7000007629395,Developing,6.4,88.764932
Algeria,2000,33.9,3.48903275,70.64,1765.02219817503,30.6100006103516,Developing,5.9,
Ecuador,2000,24.2,3.31528974,72.761,1445.27932442901,64.2799987792969,Developing,7.0,93.5372619628906
Eritrea,2000,56.2,5.76670074,55.273,308.13378356477,73.3600006103516,Developing,,29.2042427062988
Spain,2000,4.4,6.79921818,78.96585366,14713.0657111519,45.5499992370605,Developed,8.4,100.0
Estonia,2000,8.7,5.15698433,70.41707317,4075.97063851071,51.1199989318848,Developed,11.7,100.0
Ethiopia,2000,87.0,4.3650465,51.941,124.460800271762,77.5100021362305,Developing,1.5,12.7
Finland,2000,3.5,7.09253168,77.46585366,24285.4668205162,54.2299995422363,Developed,9.3,100.0
Fiji,2000,19.3,3.42441201,65.687,2076.56878431649,55.0900001525879,Developing,9.6,75.7101135253906
France,2000,4.4,9.58447742,79.05609756,22364.0293943406,49.7299995422363,Developed,9.8,100.0
