Country,HDI,Year
United States,0.886,2000
United Kingdom,0.874,2000
Germany,0.876,2000
France,0.849,2000
Japan,0.858,2000
Spain,0.832,2000
Italy,0.838,2000
Portugal,0.792,2000
Greece,0.804,2000
Ireland,0.867,2000
Andorra,0.813,2000
United Arab Emirates,0.782,2000
Afghanistan,0.35,2000
Albania,0.671,2000
Armenia,0.669,2000
Angola,0.4,2000
Argentina,0.781,2000
Austria,0.847,2000
Australia,0.903,2000
Azerbaijan,0.635,2000
Bosnia and Herzegovina,0.679,2000
Barbados,0.771,2000
Bangladesh,0.478,2000
Belgium,0.88,2000
Burkina Faso,0.293,2000
Bulgaria,0.72,2000
Bahrain,0.795,2000
Burundi,0.3,2000
Benin,0.416,2000
Brunei,0.802,2000
Bolivia,0.627,2000
Brazil,0.685,2000
Bahamas,0.797,2000
Botswana,0.581,2000
Belarus,0.686,2000
Belize,0.64,2000
Canada,0.867,2000
Democratic Republic of the Congo,0.349,2000
Central African Republic,0.325,2000
Republic of the Congo,0.461,2000
Switzerland,0.898,2000
Ivory Coast,0.421,2000
Chile,0.756,2000
Cameroon,0.44,2000
China,0.588,2000
Colombia,0.666,2000
Costa Rica,0.721,2000
Cuba,0.691,2000
Cape Verde,0.569,2000
Cyprus,0.804,2000
Czech Republic,0.804,2000
Djibouti,0.36,2000
Denmark,0.87,2000
Dominica,0.703,2000
Dominican Republic,0.659,2000
Algeria,0.637,2000
Ecuador,0.675,2000
Estonia,0.787,2000
Egypt,0.613,2000
Ethiopia,0.292,2000
Finland,0.864,2000
Fiji,0.695,2000
Federated States of Micronesia,0.546,2000
Gabon,0.621,2000
Georgia,0.69,2000
Ghana,0.494,2000
The Gambia,0.403,2000
Guinea,0.34,2000
Equatorial Guinea,0.525,2000
Guatemala,0.549,2000
Guyana,0.616,2000
Hong Kong,0.83,2000
Honduras,0.566,2000
Croatia,0.757,2000
Haiti,0.442,2000
Hungary,0.772,2000
Indonesia,0.603,2000
Israel,0.861,2000
India,0.495,2000
Iraq,0.595,2000
Iran,0.658,2000
Iceland,0.867,2000
Jamaica,0.678,2000
Jordan,0.711,2000
Kenya,0.461,2000
Kyrgyzstan,0.62,2000
Cambodia,0.424,2000
Kiribati,0.553,2000
Comoros,0.465,2000
South Korea,0.823,2000
Kuwait,0.781,2000
Kazakhstan,0.685,2000
Laos,0.471,2000
Saint Lucia,0.695,2000
Liechtenstein,0.862,2000
Sri Lanka,0.691,2000
Liberia,0.435,2000
Lesotho,0.459,2000
Lithuania,0.762,2000
Luxembourg,0.86,2000
Latvia,0.735,2000
Libya,0.78,2000
Morocco,0.529,2000
Moldova,0.643,2000
Madagascar,0.462,2000
North Macedonia,0.677,2000
Mali,0.312,2000
Myanmar,0.414,2000
Mongolia,0.588,2000
Mauritania,0.464,2000
Malta,0.795,2000
Mauritius,0.678,2000
Maldives,0.622,2000
Malawi,0.388,2000
Mexico,0.708,2000
Malaysia,0.723,2000
Mozambique,0.307,2000
Namibia,0.544,2000
Niger,0.262,2000
Nicaragua,0.577,2000
Netherlands,0.882,2000
Norway,0.915,2000
Nepal,0.453,2000
New Zealand,0.876,2000
Oman,0.693,2000
Panama,0.735,2000
Peru,0.679,2000
Papua New Guinea,0.45,2000
Philippines,0.632,2000
Pakistan,0.447,2000
Poland,0.79,2000
Palau,0.744,2000
Paraguay,0.643,2000
Qatar,0.816,2000
Romania,0.716,2000
Serbia,0.716,2000
Russia,0.722,2000
Rwanda,0.341,2000
Saudi Arabia,0.743,2000
Solomon Islands,0.475,2000
Seychelles,0.714,2000
Sudan,0.403,2000
Sweden,0.903,2000
Singapore,0.821,2000
Slovenia,0.832,2000
Slovakia,0.765,2000
