Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Belize,2002,18.9,4.65947151,69.272,3525.63858250311,55.9500007629395,Developing,7.3,81.0609817504883
Chile,2013,7.1,7.44478321,79.349,15842.9408052125,57.8800010681152,Developing,9.9,99.6
Canada,2010,4.9,10.6837883,81.24634146,47448.0132198383,61.25,Developed,12.6,100.0
Sweden,2005,3.0,8.14698315,80.54634146,43437.0631164776,58.1599998474121,Developed,12.4,100.0
Ecuador,2005,19.3,5.57841349,74.112,3002.13686727475,65.5899963378906,Developing,7.3,95.83265
Comoros,2014,55.6,4.55703831,63.214,1513.8303792438,41.4199981689453,Developing,4.7,71.9729843139648
Belarus,2010,4.2,5.65693998,70.40487805,6029.3967998293,59.1699981689453,Developing,12.0,100.0
Solomon Islands,2012,20.7,5.55342913,71.296,2141.82922578032,83.1600036621094,Developing,5.2,42.2231864929199
Malawi,2004,70.1,5.73337364,46.823,282.567084599486,72.8099975585938,Developing,3.3,6.9
Mexico,2004,20.1,5.9539032,75.243,7484.48654193029,57.3699989318848,Developing,7.4,98.597701
Dominican Republic,2015,26.0,5.78464127,73.241,6921.51722848184,58.8800010681152,Developing,7.8,98.560364
Turkmenistan,2007,40.3,5.28883219,65.695,2600.36929181095,56.310001373291,Developing,,99.6419219970703
Norway,2012,2.4,8.77787876,81.45121951,101524.141851985,63.2599983215332,Developed,12.6,100.0
Djibouti,2002,76.7,3.58787632,57.235,791.389478167512,54.4099998474121,Developing,3.4,49.7
Samoa,2005,16.0,4.76252794,70.374,2590.41779087481,42.25,Developing,9.4,91.5089950561523
Cameroon,2001,85.7,4.09759188,51.222,651.100907498053,76.0699996948242,Developing,4.9,46.2
Cabo Verde,2010,22.1,4.47555733,71.062,3378.25485950035,52.3400001525879,Developing,5.1,81.1
Serbia,2018,4.8,8.53899002,75.8902439,7252.40185773992,48.060001373291,Developing,11.2,100.0
Paraguay,2004,25.6,4.23106956,71.464,1679.49717143909,67.2600021362305,Developing,7.1,93.249876
Haiti,2012,56.6,9.66829586,61.26,1337.33543100854,57.0200004577637,Developing,4.9,37.9
Comoros,2007,66.8,5.46857214,60.734,1240.1002594767,40.3199996948242,Developing,3.5,55.7468070983887
Haiti,2006,63.9,5.5010376,59.028,792.825925811049,54.6399993896484,Developing,4.4,33.9
Comoros,2000,72.2,7.31747961,59.46,645.818690802056,40.0200004577637,Developing,2.8,39.7431411743164
Sri Lanka,2006,11.7,3.97986293,74.904,1435.8171774712,52.6199989318848,Developing,10.5,82.05
Spain,2018,2.6,8.97741413,83.43170732,30389.3609902899,48.9500007629395,Developed,10.3,100.0
Russian Federation,2010,8.9,4.9660778,68.84121951,10674.9957825675,57.8400001525879,Developed,11.5,100.0
Jordan,2007,18.8,8.30104733,72.931,2735.38313986082,36.5099983215332,Developing,9.8,98.8
Solomon Islands,2006,23.8,9.11269093,69.462,1119.71191636602,82.879997253418,Developing,4.9,14.4
Peru,2013,13.3,4.70197392,75.258,6756.75276926556,75.3099975585938,Developing,8.8,92.135365
Kiribati,2007,50.3,11.35285187,64.953,1374.45215276949,,Developing,7.5,67.4780731201172
Australia,2015,3.3,9.32331181,82.4,56755.7217124249,61.2099990844727,Developed,12.5,100.0
Jamaica,2001,18.3,5.15652943,74.139,3437.66065752366,56.4700012207031,Developing,7.5,87.708112
Suriname,2017,17.0,6.22976971,71.463,5637.5149461838,48.1300010681152,Developing,9.1,96.7287063598633
Hungary,2007,5.8,7.21529293,73.15121951,13918.9601910137,46.6300010681152,Developed,11.3,100.0
Mali,2008,81.0,5.04541206,54.193,694.277650085098,63.5200004577637,Developing,1.9,23.4463806152344
Angola,2008,85.3,3.32290339,53.243,4080.94140992346,74.3399963378906,Developing,4.6,38.49
Burundi,2015,45.9,6.57857561,60.123,305.549772797441,77.370002746582,Developing,2.9,8.40308952331543
Senegal,2013,38.6,4.37490368,65.939,1376.06981577192,42.8300018310547,Developing,2.8,57.0
Honduras,2015,16.5,7.48378992,74.495,2302.20137936204,62.4700012207031,Developing,6.3,89.98171
Malta,2014,6.1,9.34200478,82.04634146,26754.2685892123,51.2700004577637,Developed,11.1,100.0
Kiribati,2004,50.3,12.42028809,64.242,1131.14000453575,,Developing,7.2,
Papua New Guinea,2002,51.7,2.64306617,59.722,491.834308148948,66.0199966430664,Developing,3.4,12.7818326950073
Colombia,2007,17.3,6.49102831,74.732,4714.07305530503,57.1399993896484,Developing,7.2,96.0694580078125
Switzerland,2017,3.7,11.89515591,83.55121951,80449.9945127739,65.0999984741211,Developed,13.1,100.0
Spain,2004,3.9,7.65912247,79.87073171,24861.2827964413,49.560001373291,Developed,8.7,100.0
Malawi,2016,35.3,9.69365978,62.681,315.777326372575,72.5899963378906,Developing,4.5,11.0
Rwanda,2004,75.3,8.54291725,53.595,273.760518872435,84.2399978637695,Developing,2.7,8.91026496887207
Romania,2007,13.0,5.02223349,72.56585366,8360.16632132485,50.7200012207031,Developing,10.5,100.0
Madagascar,2002,62.8,5.76798916,59.717,319.216473953508,82.2200012207031,Developing,5.3,14.0740175247192
